Distance,Type,Fare
4321,General,4000
9876,Student,7000
1500,Elderly,3000
7542,General,6000
11000,Student,8000
2789,Elderly,4000
8034,General,6000
12345,Student,9000
5678,Elderly,5000
9876,General,8000
4321,Student,5000
15000,Elderly,10000
3210,General,4000
11000,Student,8000
7890,Elderly,5000
5432,General,6000
12000,Student,10000
9876,Elderly,6000
8765,General,7000
4321,Student,5000
1500,Elderly,3000
9876,General,8000
6543,Student,7000
12000,Elderly,9000
2345,General,3000
9876,Student,8000
8765,Elderly,6000
4321,General,5000
11000,Student,9000
7890,Elderly,5000
5432,General,6000
9876,Student,7000
15000,Elderly,10000
2345,General,3000
8765,Student,8000
7890,Elderly,5000
4321,General,5000
11000,Student,9000
6789,Elderly,6000
9876,General,8000
1500,Student,3000
12000,Elderly,9000
5432,General,6000
8765,Student,7000
2345,Elderly,4000
7890,General,5000
4321,Student,5000
15000,Elderly,10000
9876,General,8000
5678,Student,7000
12000,Elderly,9000
4321,General,4000
8765,Student,8000
7890,Elderly,5000
2345,General,3000
9876,Student,8000
8765,Elderly,6000
4321,General,5000
11000,Student,9000
7890,Elderly,5000
5432,General,6000
9876,Student,7000
15000,Elderly,10000
2345,General,3000
8765,Student,8000
7890,Elderly,5000
4321,General,5000
11000,Student,9000
6789,Elderly,6000
9876,General,8000
1500,Student,3000
12000,Elderly,9000
5432,General,6000
8765,Student,7000
2345,Elderly,4000
7890,General,5000
4321,Student,5000
15000,Elderly,10000
9876,General,8000
5678,Student,7000
12000,Elderly,9000
4321,General,4000
8765,Student,8000
7890,Elderly,5000
2345,General,3000
9876,Student,8000
8765,Elderly,6000
4321,General,5000
11000,Student,9000
7890,Elderly,5000
5432,General,6000
9876,Student,7000
15000,Elderly,10000
2345,General,3000
8765,Student,8000
7890,Elderly,5000
4321,General,5000
11000,Student,9000
6789,Elderly,6000
9876,General,8000
